Publication Year,Month,Category,college,Research field ,Title,Source Title
2025,June,WOS,College of pharmacy,Health-related / Medical,"The Influence of CYP2B6, GSTP1, and SLCO1B1 Star Allele-Predicted Phenotypes and CBR1 Genetic Variants on Effectiveness Outcomes in Patients With Hepatocellular Carcinoma Receiving Doxorubicin via Transarterial Chemoembolization",PHARMACOLOGY RESEARCH & PERSPECTIVES
2025,June,WOS,College of pharmacy,Health-related / Medical,"Colo-Protective Effects of Pentoxifylline Alone or in Combination With Mesalamine in Colitis Through Sphingosine Kinase 1/Sphingosine 1 Phosphate, and Zonula Occuldin 1 Pathways: New Molecular Approach",PHARMACOLOGY RESEARCH & PERSPECTIVES
2025,June,WOS,College of pharmacy,Health-related / Medical,"Comparative study of Mg12O12, Mg11AlO12, and Mg11GaO12 fullerene-like cages for naproxen sensing",MATERIALS TODAY COMMUNICATIONS
2025,June,WOS,College of pharmacy,Health-related / Medical,Structure-based design of Mycobacterium tuberculosis PptT-ACP complex inhibitors using derivative design and machine learning,FOLIA MICROBIOLOGICA
2025,June,WOS,College of pharmacy,Health-related / Medical,Genetic polymorphisms as predictors of the response of hepatocellular carcinoma patients to doxorubicin chemotherapy: a genome-wide association study,FRONTIERS IN PHARMACOLOGY
2025,June,WOS,College of pharmacy,Health-related / Medical,The AMPK/GDF15 Axis: A Novel Target for the Neuroprotective Effects of Metformin in Ischemic Stroke,MOLECULAR NEUROBIOLOGY
2025,June,WOS,College of pharmacy,Health-related / Medical,"Exploration of the anticancer efficacy of a novel 1,3-thiazole analog in an ehrlich ascites carcinoma model: in vivo and in silico insights into hepatorenal protective potentials via the modulation of apoptosis, oxidative stress and inflammation",RSC ADVANCES
2025,June,WOS,College of pharmacy,Health-related / Medical,"Quinazolinone based broad-spectrum antiviral molecules: design, synthesis, in silico studies and biological evaluation",MOLECULAR DIVERSITY
2025,June,WOS,College of pharmacy,Health-related / Medical,Targeting Cyclin-Dependent Kinase 12 (CDK12) for Cancer Therapy: Structure-Based Discovery of Two Novel CDK12 Inhibitors In Silico Using Integrated Bioinformatics,OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY
2025,June,WOS,College of pharmacy,Health-related / Medical,"Targeting inflammation-driven tumor progression with Zafirlukast via modulation of Jagged-1/Notch-1/Hes-1, Wnt-4/β-catenin, and VEGF signaling pathways in mice",NAUNYN-SCHMIEDEBERGS ARCHIVES OF PHARMACOLOGY
2025,June,WOS,College of pharmacy,Health-related / Medical,A nanomagnetic triazole-based Schiff-base complex of palladium(0) as an efficient heterogeneous catalyst for the Mizoroki-Heck C-C cross-coupling reaction under green conditions,NANOSCALE ADVANCES
2025,June,WOS,College of Medicine,Health-related / Medical,Perceptions and attitudes of mental healthcare providers regarding unconventional causes and treatments for psychiatric disorders in Saudi Arabia,INTERNATIONAL JOURNAL OF PSYCHIATRY IN MEDICINE
2025,June,WOS,College of Medicine,Health-related / Medical,Tracing the molecular landscape of diabetic nephropathy: Insights from machine learning and experiment verification,JOURNAL OF DIABETES INVESTIGATION
2025,June,WOS,College of Medicine,Health-related / Medical,Surgical outcomes of curative intent management in emergency vs. elective colon cancer: A retrospective single center study,SAUDI JOURNAL OF GASTROENTEROLOGY
2025,June,WOS,College of Medicine,Health-related / Medical,"Chitosan-coated superparamagnetic iron oxide nanoparticles synthesized using Carica papaya bark extract: Evaluation of antioxidant, antibacterial, and anticancer activity of HeLa cervical cancer cells",GREEN PROCESSING AND SYNTHESIS
2025,June,WOS,College of Medicine,Health-related / Medical,Dysregulation of the glycoprotein zymogen granules in pancreatic acinar cells in acute pancreatitis: differential protection by vitamin E and metformin,ARCHIVES OF PHYSIOLOGY AND BIOCHEMISTRY
2025,June,WOS,College of Medicine,Health-related / Medical,Galangin-Loaded Chitosan Nanoparticles Inhibit Lung Cancer Cell Proliferation Via Cell Cycle Arrest and Cyclin-Dependent Kinase Modulation,JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS AND MATERIALS
2025,June,WOS,College of Science,Scientific,A novel photo-thermoelastic wave model in semiconductor media based on GNIII theory,INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER
2025,June,WOS,College of Science,Scientific,Thermally robust Q-switched erbium-doped fiber laser based on zinc ferrite (ZnFe2O4) saturable absorber: experimental analysis and DFT calculations,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS
2025,June,WOS,College of Science,Scientific,"Elevating electrochemical performance of Ag2O with rGO nanosheets for water splitting activity (vol 154, 112241, 2025)",DIAMOND AND RELATED MATERIALS
2025,June,WOS,College of Science,Scientific,"Isolation and characterization of novel bioactive peptides from legume seed wastes and their application as eco-friendly coating improve the physicochemical, microbiological, aroma, and ripening properties in probiotic-enriched Ras cheese",RESULTS IN ENGINEERING
2025,June,WOS,College of Science,Scientific,Advanced terahertz-range dopamine detection using a 2D material-based metasurface biosensor,APPLIED OPTICS
2025,June,WOS,College of Science,Scientific,Potential Neuromodulatory Effects of Prodigiosin-conjugated Silver Nanoparticles: Implications for Epilepsy Management and Their Impact on Obesity in Rat Model,INDIAN JOURNAL OF ANIMAL RESEARCH
2025,June,WOS,College of Science,Scientific,1T/2H-MoS2@Zn-Ni MOF composite: A novel catalyst for efficient hydrogen production and antimicrobial activity,JOURNAL OF WATER PROCESS ENGINEERING
2025,June,WOS,College of Science,Scientific,A Multidisciplinary Approach to Targeting PTP1B Inhibition Mechanisms in Metabolic Disorders Using Flavonoids From Scutellaria Salviifolia: An Integrative In Vitro and In Silico Analysis,CHEMISTRYSELECT
2025,June,WOS,College of Science,Scientific,Okra mucilage embedded chitosan@ graphene oxide composite for efficient adsorption of mercuric ions: Kinetic and thermodynamic studies,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES
2025,June,WOS,College of Science,Scientific,Realistic and effective degradation of petroleum related contaminants in seawater using ecofriendly NiO and ZnO nanocomposites with ca-MCM-41: Assessment and remediation,JOURNAL OF WATER PROCESS ENGINEERING
2025,June,WOS,College of Science,Scientific,Synthesis of Titanium Oxide Modified Al-Zn-Doped Hydroxyapatite Composites and Their Antibacterial Activity,LUMINESCENCE
2025,June,WOS,College of Science,Scientific,Metabolic and enzymatic characterization of linoleic acid biotransformation by Lactiplantibacillus plantarum NGML2 to conjugated linoleic acid and different metabolites,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY
2025,June,WOS,College of Science,Scientific,Enhancing corrosion resistance of nickel-aluminum bronze (NAB) alloys with chromium and silicon additions in marine environments,MATERIALS TODAY COMMUNICATIONS
2025,June,WOS,College of Science,Scientific,Immobilization of electrospun alumina nanofiber-embedded nanocomposite into delignified wood toward multifunctional ultraviolet filtering smart windows for energy efficiency of residential buildings,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES
2025,June,WOS,College of Science,Scientific,"Alumina, copper oxide, and erbium oxide nanoparticles improved the electrical conductivity, dielectric, and optical properties of poly (vinyl alcohol) for electrical applications",JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS
2025,June,WOS,College of Science,Scientific,Comparative Pomological and Biochemical Characterization of Indigenous Walnut (Juglans regia) Genotypes from Temperate Region,APPLIED FRUIT SCIENCE
2025,June,WOS,College of Science,Scientific,Biowaste-Derived Activated Carbon-Based Sensor for the Electrochemical Analysis of Hesperetin and Co-Existing Flavonoids in the Presence of Triton X-100,JOURNAL OF THE ELECTROCHEMICAL SOCIETY
2025,June,WOS,College of Science,Scientific,"Perinatal nicotine-induced neurotoxicity and behavioral alterations in newborn mice are associated with oxidative stress, inflammation and downregulated Nrf2/HO-1 signaling: protective role of Anethum graveolens",JOURNAL OF MOLECULAR HISTOLOGY
2025,June,WOS,College of Science,Scientific,Synthesis and Characterization of Undoped and Strontium-Doped Zinc Ferrites for Applications of Solid Oxide Fuel Cells and Photocatalytic Hydrogen Generation,LUMINESCENCE
2025,June,WOS,College of Science,Scientific,Experimental evaluation of eco-friendly Thermofor 800 for radiation shielding and protection in medical applications,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING
2025,June,WOS,College of Science,Scientific,Fractional photo-thermoelastic wave dynamics in poroelastic semiconductor media with microtemperature and nonlocal effects,ARCHIVE OF APPLIED MECHANICS
2025,June,WOS,College of Science,Scientific,Enhanced electrochemical performance of Bi doped Ni3Se2/rGO composite synthesized via hydrothermal method,DIAMOND AND RELATED MATERIALS
2025,June,WOS,College of Science,Scientific,Analytical Solutions of Thermoelastic Interactions in Functionally Graded Medium Based on Green-Naghdi Model,MECHANICS OF SOLIDS
2025,June,WOS,College of Science,Scientific,Dynamic Response of a Thermoelastic Slab Using Moore-Gibson-Thompson between Elastic Half-Spaces,MECHANICS OF SOLIDS
2025,June,WOS,College of Science,Scientific,Preparation of Lanthanide Aluminate and Glass Nanofiber-Supported Polyacrylonitrile Plastic Smart Window,LUMINESCENCE
2025,June,WOS,College of Science,Scientific,RETRACTION: Development of environmental friendly Mo-doped MnO2 via hydrothermal route for supercapacitor as pollution-free source of energy,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING
2025,June,WOS,College of Science,Scientific,Development and fabrication of transition metal based rGO nanocomposite for ultracapacitors applications,DIAMOND AND RELATED MATERIALS
2025,June,WOS,College of Science,Scientific,Carbonaceous glass electrode fabricated with L-cysteine incorporated C@Fe2O3 for the ultra-selective determination of toxic metal ions,JOURNAL OF WATER PROCESS ENGINEERING
2025,June,WOS,College of Science,Scientific,Development of N-doped rGO/NiFe2O4 nanocomposite for supercapacitor application,JOURNAL OF THE INDIAN CHEMICAL SOCIETY
2025,June,WOS,College of Science,Scientific,EVALUATING RICE BLAST RESISTANCE IN EGYPTIAN GENOTYPES: A COMBINED PHENOTYPIC AND MOLECULAR APPROACH,PAKISTAN JOURNAL OF BOTANY
2025,June,WOS,College of Science,Scientific,Multi-pronged approaches to the mechanism-based inactivation of aldose reductase by natural coumarins: molecular insights and experimental validation,3 BIOTECH
2025,June,WOS,College of Science,Scientific,Sustainable RP-HPLC Method for Simultaneous Quantification of Lysozyme and Dequalinium: A Novel Analytical Approach,JOURNAL OF PHARMACEUTICAL INNOVATION
2025,June,WOS,College of Science,Scientific,Funneliformis mosseae exhibits greater improved effects on root hair development and phosphorus uptake in trifoliate orange than Claroideoglomus etunicatum,RHIZOSPHERE
2025,June,WOS,College of Science,Scientific,"IN VITRO ANTI-INFLAMMATORY, ANTICANCER AND ANTIMICROBIAL ACTIVITY OF ANNONA RETICULATA PEEL AND PULP EXTRACTS-A COMPARATIVE STUDY",PAKISTAN JOURNAL OF BOTANY
2025,June,WOS,College of Science,Scientific,"Carissa macrocarpa Extract Based Greenly Synthesized AuNPs: A Sustainable Approach for Lead Ion Detection, Azo Dye Degradation, and Antimicrobial Applications",WATER AIR AND SOIL POLLUTION
2025,June,WOS,College of Science,Scientific,Green synthesis of silver and gold nanoparticles using seeds extract of Cichorium intybus and their comparative analysis with commercially available ointment for wound healing activity,JOURNAL OF MOLECULAR HISTOLOGY
2025,June,WOS,College of Science,Scientific,Advanced Decision-Making Strategies in Life 3.0 Through q-Spherical Fuzzy Rough Dombi Aggregation Operators,COGNITIVE COMPUTATION
2025,June,WOS,College of Science,Scientific,"Enhancing structural and functional properties of commercially available pea protein isolate for plant-based meat analogues using combined pH-Shift, high-intensity ultrasound, and heat treatments",ULTRASONICS SONOCHEMISTRY
2025,June,WOS,College of Science,Scientific,Dynamics of Polarized Ion-Acoustic Waves in Magnetized Degenerate Multi Ions Plasma with Trapped Electrons: Nonlinear Periodic and Superperiodic Waves,BRAZILIAN JOURNAL OF PHYSICS
2025,June,WOS,College of Science,Scientific,Mitigating effects of seaweed on gene expression and histological damage in Nile tilapia under acute ammonia stress and bacterial infection,AQUACULTURE INTERNATIONAL
2025,June,WOS,College of Science,Scientific,"Effect of dietary egg lysozyme on improved growth performance, intestinal health, antioxidant capacity, and disease resistance in hybrid red tilapia (Oreochromis niloticus x O. mossambicus)",VETERINARY RESEARCH COMMUNICATIONS
2025,June,WOS,College of Science,Scientific,Significance of thermal radiation on 3D thermo-bioconvection flow of trihybrid nanofluid with thermophoresis and electrophoresis,JOURNAL OF RADIATION RESEARCH AND APPLIED SCIENCES
